year,player,team,cap_numer,cash_spent
2020,Tyler Bray,Bears,"$323,316 ","$323,316 "
2020,Brandon Allen,Bengals,"$291,176 ","$291,176 "
2020,Matt Moore,Chiefs,"$253,765 ","$253,765 "
2020,Tyler Huntley,Ravens,"$252,728 ","$252,728 "
2020,Reid Sinnett,Dolphins,"$189,364 ","$189,364 "
2020,Davis Webb,Bills,"$178,518 ","$178,518 "
2020,Clayton Thorson,Giants,"$172,564 ","$172,564 "
2020,Kurt Benkert,Falcons,"$170,282 ","$170,282 "
2020,Bryce Perkins,Rams,"$170,282 ","$170,282 "
2020,Cooper Rush,Cowboys,"$156,529 ","$156,529 "
2020,Jake Browning,Vikings,"$142,800 ","$142,800 "
2020,Nate Stanley,Vikings,"$142,800 ","$142,800 "
2020,Danny Etling,Seahawks,"$142,800 ","$142,800 "
2020,Devlin Hodges,Steelers,"$142,800 ","$142,800 "
2020,Taylor Heinicke,Commanders,"$132,353 ","$160,588 "
2020,Kevin Hogan,Bengals,"$113,529 ","$113,529 "
2020,Kyle Lauletta,Browns,"$100,800 ","$100,800 "
2020,Josh Johnson,49ers,"$96,000 ","$96,000 "
2020,Josh Rosen,49ers,"$88,235 ","$88,235 "
2020,DeShone Kizer,Titans,"$72,000 ","$72,000 "
2020,Kyle Sloter,Bears,"$67,200 ","$67,200 "
2020,Alex Tanney,Giants,"$60,000 ","$60,000 "
2020,Jacob Dolegala,Patriots,"$58,800 ","$58,800 "
2020,Mike White,Jets,"$50,400 ","$50,400 "
2020,Blake Bortles,Rams,"$44,118 ","$53,529 "
2020,Jake Rudock,Dolphins,"$44,118 ","$44,118 "
2020,Steven Montez,Commanders,"$35,882 ","$35,882 "
2020,Tommy Stevens,Panthers,"$35,882 ","$35,882 "
2020,Alex McGough,Seahawks,"$33,600 ","$33,600 "
2020,Jordan Ta'amu,Chiefs,"$25,200 ","$25,200 "
2020,Kyle Shurmur,Bengals,"$25,200 ","$25,200 "
2020,Trevor Siemian,Saints,"$24,000 ","$24,000 "
2020,Drew Stanton,Buccaneers,"$24,000 ","$24,000 "
2020,Tyler Huntley,Ravens,$0 ,$0 
